time,gsr,ecg,interval,label
16:46:25.968000,294,-257,1,планка
16:46:25.969000,294,-356,1,планка
16:46:25.970000,294,-242,1,планка
16:46:25.971000,294,-42,1,планка
16:46:25.972000,294,-81,1,планка
16:46:25.972000,294,-158,1,планка
16:46:25.973000,294,-111,1,планка
16:46:25.974000,294,-121,1,планка
16:46:25.975000,294,-168,1,планка
16:46:25.975000,294,-143,1,планка
16:46:25.976000,294,-113,1,планка
16:46:25.977000,294,-143,1,планка
16:46:25.978000,294,-217,1,планка
16:46:25.978000,294,-304,1,планка
16:46:25.979000,294,-225,1,планка
16:46:25.980000,308,-225,1,планка
16:46:25.991000,328,-225,1,планка
16:46:26.093000,323,-225,2,бокс
16:46:26.192000,343,-225,2,бокс
16:46:26.285000,339,-225,2,бокс
16:46:26.383000,336,-225,2,бокс
16:46:26.483000,331,-225,2,бокс
16:46:26.498000,331,185,2,бокс
16:46:26.499000,331,705,2,бокс
16:46:26.500000,331,818,2,бокс
16:46:26.501000,331,348,2,бокс
16:46:26.503000,331,-291,2,бокс
16:46:26.504000,331,-618,2,бокс
16:46:26.505000,331,-658,2,бокс
16:46:26.506000,331,-658,2,бокс
16:46:26.507000,331,-653,2,бокс
16:46:26.508000,331,-628,2,бокс
16:46:26.509000,331,-625,2,бокс
16:46:26.510000,331,-628,2,бокс
16:46:26.511000,331,-593,2,бокс
16:46:26.512000,331,-556,2,бокс
16:46:26.513000,331,-539,2,бокс
16:46:26.514000,331,-524,2,бокс
16:46:26.515000,331,-502,2,бокс
16:46:26.516000,331,-477,2,бокс
16:46:26.517000,331,-452,2,бокс
16:46:26.518000,331,-437,2,бокс
16:46:26.519000,331,-423,2,бокс
16:46:26.521000,331,-400,2,бокс
16:46:26.522000,331,-371,2,бокс
16:46:26.523000,331,-329,2,бокс
16:46:26.524000,331,-282,2,бокс
16:46:26.525000,331,-257,2,бокс
16:46:26.525000,331,-254,2,бокс
16:46:26.527000,331,-242,2,бокс
16:46:26.528000,331,-227,2,бокс
16:46:26.529000,331,-200,2,бокс
16:46:26.530000,331,-153,2,бокс
16:46:26.532000,331,-185,2,бокс
16:46:26.533000,331,-361,2,бокс
16:46:26.536000,331,-494,2,бокс
16:46:26.539000,331,-462,2,бокс
16:46:26.540000,331,-423,2,бокс
16:46:26.542000,331,-395,2,бокс
16:46:26.544000,331,-378,2,бокс
16:46:26.546000,331,-430,2,бокс
16:46:26.547000,331,-286,2,бокс
16:46:26.548000,331,-29,2,бокс
16:46:26.549000,331,-69,2,бокс
16:46:26.551000,331,-145,2,бокс
16:46:26.552000,331,-27,2,бокс
16:46:26.553000,331,-32,2,бокс
16:46:26.554000,331,-143,2,бокс
16:46:26.555000,331,-165,2,бокс
16:46:26.556000,331,-136,2,бокс
16:46:26.556000,331,-81,2,бокс
16:46:26.557000,331,-74,2,бокс
16:46:26.558000,331,-116,2,бокс
16:46:26.559000,331,-160,2,бокс
16:46:26.560000,331,-160,2,бокс
16:46:26.561000,331,-86,2,бокс
16:46:26.562000,331,-69,2,бокс
16:46:26.564000,331,-136,2,бокс
16:46:26.565000,331,-148,2,бокс
16:46:26.566000,331,-128,2,бокс
16:46:26.567000,331,-150,2,бокс
16:46:26.568000,331,-170,2,бокс
16:46:26.570000,331,-225,2,бокс
16:46:26.571000,331,-316,2,бокс
16:46:26.571000,331,-185,2,бокс
16:46:26.572000,331,272,2,бокс
16:46:26.573000,331,685,2,бокс
16:46:26.573000,331,586,2,бокс
16:46:26.574000,331,54,2,бокс
16:46:26.575000,331,-304,2,бокс
16:46:26.576000,331,-304,2,бокс
16:46:26.577000,331,-338,2,бокс
16:46:26.578000,331,-440,2,бокс
16:46:26.578000,331,-383,2,бокс
16:46:26.579000,331,-356,2,бокс
16:46:26.582000,354,-356,2,бокс
16:46:26.675000,364,-356,2,бокс
16:46:26.774000,359,-356,2,бокс
16:46:26.873000,347,-356,2,бокс
16:46:26.995000,347,-356,2,бокс
16:46:27.036000,347,-509,2,бокс
16:46:27.037000,347,-526,2,бокс
16:46:27.038000,347,-286,2,бокс
16:46:27.039000,347,-188,2,бокс
16:46:27.040000,347,-368,2,бокс
16:46:27.041000,347,-509,2,бокс
16:46:27.042000,347,-472,2,бокс
16:46:27.043000,347,-371,2,бокс
16:46:27.043000,347,-272,2,бокс
16:46:27.044000,347,-267,2,бокс
16:46:27.045000,347,-378,2,бокс
16:46:27.046000,347,-420,2,бокс
16:46:27.046000,347,-348,2,бокс
16:46:27.047000,347,-329,2,бокс
16:46:27.048000,347,-338,2,бокс
16:46:27.049000,347,-301,2,бокс
16:46:27.050000,347,-274,2,бокс
16:46:27.051000,347,-284,2,бокс
16:46:27.052000,347,-262,2,бокс
16:46:27.053000,347,-215,2,бокс
16:46:27.055000,347,-153,2,бокс
16:46:27.056000,347,-101,2,бокс
16:46:27.057000,347,-178,2,бокс
16:46:27.058000,347,-282,2,бокс
16:46:27.059000,347,-244,2,бокс
16:46:27.060000,347,-220,2,бокс
16:46:27.061000,347,-239,2,бокс
16:46:27.062000,347,-197,2,бокс
16:46:27.063000,347,-190,2,бокс
16:46:27.064000,347,-279,2,бокс
16:46:27.065000,347,-311,2,бокс
16:46:27.066000,347,-205,2,бокс
16:46:27.068000,347,-207,2,бокс
16:46:27.069000,347,-373,2,бокс
16:46:27.070000,347,-363,2,бокс
16:46:27.071000,347,-237,2,бокс
16:46:27.073000,347,-264,2,бокс
16:46:27.074000,347,-257,2,бокс
16:46:27.075000,347,-143,2,бокс
16:46:27.076000,347,-153,2,бокс
16:46:27.077000,347,-215,2,бокс
16:46:27.078000,347,-188,2,бокс
16:46:27.079000,347,-195,2,бокс
16:46:27.080000,347,-249,2,бокс
16:46:27.081000,347,-242,2,бокс
16:46:27.082000,347,-222,2,бокс
16:46:27.083000,347,-237,2,бокс
16:46:27.083000,347,-242,2,бокс
16:46:27.083000,347,-230,2,бокс
16:46:27.084000,347,-244,2,бокс
16:46:27.085000,347,-321,2,бокс
16:46:27.086000,347,-356,2,бокс
16:46:27.087000,347,-111,2,бокс
16:46:27.087000,347,410,2,бокс
16:46:27.088000,347,789,2,бокс
16:46:27.088000,347,606,2,бокс
16:46:27.089000,347,37,2,бокс
16:46:27.090000,347,-291,2,бокс
16:46:27.090000,347,-244,2,бокс
16:46:27.091000,347,-212,2,бокс
16:46:27.091000,347,-291,2,бокс
16:46:27.092000,347,-314,2,бокс
16:46:27.093000,347,-304,2,бокс
16:46:27.093000,347,-380,2,бокс
16:46:27.094000,347,-467,2,бокс
16:46:27.095000,347,-435,2,бокс
16:46:27.095000,347,-363,2,бокс
16:46:27.096000,347,-311,2,бокс
16:46:27.096000,347,-237,2,бокс
16:46:27.097000,347,-222,2,бокс
16:46:27.097000,347,-272,2,бокс
16:46:27.098000,347,-341,2,бокс
16:46:27.098000,347,-398,2,бокс
16:46:27.099000,346,-398,2,бокс
16:46:27.195000,346,-398,2,бокс
16:46:27.294000,345,-398,2,бокс
16:46:27.387000,344,-398,2,бокс
16:46:27.492000,321,-398,2,бокс
16:46:27.592000,325,-398,2,бокс
16:46:27.621000,325,-363,2,бокс
16:46:27.623000,325,-220,2,бокс
16:46:27.623000,325,-108,2,бокс
16:46:27.624000,325,-118,2,бокс
16:46:27.625000,325,-178,2,бокс
16:46:27.626000,325,-264,2,бокс
16:46:27.627000,325,-341,2,бокс
16:46:27.628000,325,-319,2,бокс
16:46:27.629000,325,-294,2,бокс
16:46:27.630000,325,-333,2,бокс
16:46:27.631000,325,-348,2,бокс
16:46:27.631000,325,-338,2,бокс
16:46:27.632000,325,-356,2,бокс
16:46:27.633000,325,-383,2,бокс
16:46:27.634000,325,-388,2,бокс
16:46:27.635000,325,-390,2,бокс
16:46:27.636000,325,-405,2,бокс
16:46:27.638000,325,-410,2,бокс
16:46:27.639000,325,-408,2,бокс
16:46:27.641000,325,-410,2,бокс
16:46:27.642000,325,-410,2,бокс
16:46:27.643000,325,-403,2,бокс
16:46:27.645000,325,-393,2,бокс
16:46:27.646000,325,-395,2,бокс
16:46:27.648000,325,-398,2,бокс
16:46:27.649000,325,-393,2,бокс
16:46:27.651000,325,-390,2,бокс
16:46:27.652000,325,-395,2,бокс
16:46:27.653000,325,-390,2,бокс
16:46:27.654000,325,-373,2,бокс
16:46:27.654000,325,-353,2,бокс
16:46:27.656000,325,-333,2,бокс
16:46:27.657000,325,-304,2,бокс
16:46:27.658000,325,-284,2,бокс
16:46:27.658000,325,-304,2,бокс
16:46:27.659000,325,-333,2,бокс
16:46:27.659000,325,-338,2,бокс
16:46:27.659000,325,-326,2,бокс
16:46:27.660000,325,-304,2,бокс
16:46:27.661000,325,-324,2,бокс
16:46:27.663000,325,-437,2,бокс
16:46:27.663000,325,-447,2,бокс
16:46:27.664000,325,-59,2,бокс
16:46:27.664000,325,534,2,бокс
16:46:27.665000,325,776,2,бокс
16:46:27.666000,325,482,2,бокс
16:46:27.667000,325,47,2,бокс
16:46:27.669000,325,-202,2,бокс
16:46:27.671000,325,-326,2,бокс
16:46:27.672000,325,-383,2,бокс
16:46:27.673000,325,-388,2,бокс
16:46:27.673000,325,-393,2,бокс
16:46:27.675000,325,-380,2,бокс
16:46:27.676000,325,-356,2,бокс
16:46:27.677000,325,-338,2,бокс
16:46:27.678000,325,-316,2,бокс
16:46:27.679000,325,-277,2,бокс
16:46:27.680000,325,-237,2,бокс
16:46:27.682000,325,-210,2,бокс
16:46:27.683000,325,-188,2,бокс
16:46:27.685000,325,-180,2,бокс
16:46:27.686000,325,-183,2,бокс
16:46:27.688000,325,-170,2,бокс
16:46:27.689000,325,-138,2,бокс
16:46:27.691000,325,-19,2,бокс
16:46:27.692000,325,173,2,бокс
16:46:27.693000,325,217,2,бокс
16:46:27.695000,325,76,2,бокс
16:46:27.696000,325,-12,2,бокс
16:46:27.697000,325,121,2,бокс
16:46:27.698000,325,274,2,бокс
16:46:27.698000,325,212,2,бокс
16:46:27.698000,325,47,2,бокс
16:46:27.700000,326,47,2,бокс
16:46:27.781000,326,47,2,бокс
16:46:27.881000,326,47,2,бокс
16:46:27.981000,326,47,2,бокс
16:46:28.080000,327,47,2,бокс
16:46:28.193000,327,47,2,бокс
16:46:28.206000,327,-101,2,бокс
16:46:28.208000,327,-96,2,бокс
16:46:28.210000,327,-101,2,бокс
16:46:28.212000,327,-395,2,бокс
16:46:28.213000,327,-576,2,бокс
16:46:28.215000,327,-455,2,бокс
16:46:28.217000,327,-410,2,бокс
16:46:28.219000,327,-408,2,бокс
16:46:28.220000,327,-296,2,бокс
16:46:28.221000,327,-190,2,бокс
16:46:28.222000,327,-76,2,бокс
16:46:28.224000,327,37,2,бокс
16:46:28.225000,327,49,2,бокс
16:46:28.226000,327,-94,2,бокс
16:46:28.227000,327,-306,2,бокс
16:46:28.227000,327,-380,2,бокс
16:46:28.228000,327,-348,2,бокс
16:46:28.229000,327,-388,2,бокс
16:46:28.230000,327,-467,2,бокс
16:46:28.231000,327,-475,2,бокс
16:46:28.232000,327,-423,2,бокс
16:46:28.233000,327,-398,2,бокс
16:46:28.233000,327,-405,2,бокс
16:46:28.235000,327,-403,2,бокс
16:46:28.236000,327,-380,2,бокс
16:46:28.237000,327,-356,2,бокс
16:46:28.238000,327,-346,2,бокс
16:46:28.239000,327,-333,2,бокс
16:46:28.239000,327,-314,2,бокс
16:46:28.240000,327,-348,2,бокс
16:46:28.240000,327,-455,2,бокс
16:46:28.241000,327,-405,2,бокс
16:46:28.241000,327,42,2,бокс
16:46:28.242000,327,670,2,бокс
16:46:28.242000,327,873,2,бокс
16:46:28.243000,327,413,2,бокс
16:46:28.243000,327,-141,2,бокс
16:46:28.244000,327,-249,2,бокс
16:46:28.244000,327,-200,2,бокс
16:46:28.244000,327,-286,2,бокс
16:46:28.245000,327,-314,2,бокс
16:46:28.245000,327,-259,2,бокс
16:46:28.245000,327,-254,2,бокс
16:46:28.246000,327,-249,2,бокс
16:46:28.246000,327,-215,2,бокс
16:46:28.247000,327,-200,2,бокс
16:46:28.247000,327,-195,2,бокс
16:46:28.248000,327,-170,2,бокс
16:46:28.248000,327,-145,2,бокс
16:46:28.249000,327,-131,2,бокс
16:46:28.249000,327,-113,2,бокс
16:46:28.249000,327,-47,2,бокс
16:46:28.250000,327,54,2,бокс
16:46:28.251000,327,49,2,бокс
16:46:28.251000,327,-37,2,бокс
16:46:28.252000,327,-17,2,бокс
16:46:28.254000,327,51,2,бокс
16:46:28.255000,327,54,2,бокс
16:46:28.256000,327,51,2,бокс
16:46:28.257000,327,76,2,бокс
16:46:28.257000,327,86,2,бокс
16:46:28.258000,327,81,2,бокс
16:46:28.260000,327,84,2,бокс
16:46:28.261000,327,150,2,бокс
16:46:28.262000,327,321,2,бокс
16:46:28.262000,327,462,2,бокс
16:46:28.263000,327,653,2,бокс
16:46:28.264000,327,920,2,бокс
16:46:28.266000,327,898,2,бокс
16:46:28.266000,327,808,2,бокс
16:46:28.267000,327,838,2,бокс
16:46:28.268000,327,346,2,бокс
16:46:28.268000,327,-306,2,бокс
16:46:28.318000,327,-306,2,бокс
16:46:28.395000,328,-306,2,бокс
16:46:28.489000,328,-306,2,бокс
16:46:28.589000,328,-306,2,бокс
16:46:28.689000,329,-306,2,бокс
16:46:28.746000,329,44,2,бокс
16:46:28.747000,329,900,2,бокс
16:46:28.748000,329,1016,2,бокс
16:46:28.749000,329,665,2,бокс
16:46:28.751000,329,529,2,бокс
16:46:28.752000,329,494,2,бокс
16:46:28.753000,329,554,2,бокс
16:46:28.754000,329,514,2,бокс
16:46:28.755000,329,200,2,бокс
16:46:28.755000,329,185,2,бокс
16:46:28.756000,329,427,2,бокс
16:46:28.757000,329,316,2,бокс
16:46:28.758000,329,44,2,бокс
16:46:28.759000,329,-108,2,бокс
16:46:28.760000,329,-222,2,бокс
16:46:28.761000,329,-225,2,бокс
16:46:28.761000,329,-160,2,бокс
16:46:28.762000,329,-163,2,бокс
16:46:28.763000,329,-175,2,бокс
16:46:28.764000,329,-178,2,бокс
16:46:28.764000,329,-274,2,бокс
16:46:28.765000,329,-321,2,бокс
16:46:28.766000,329,12,2,бокс
16:46:28.767000,329,680,2,бокс
16:46:28.767000,329,1095,2,бокс
16:46:28.768000,329,801,2,бокс
16:46:28.769000,329,178,2,бокс
16:46:28.770000,329,-71,2,бокс
16:46:28.770000,329,-22,2,бокс
16:46:28.771000,329,-81,2,бокс
16:46:28.772000,329,-143,2,бокс
16:46:28.772000,329,-94,2,бокс
16:46:28.773000,329,-74,2,бокс
16:46:28.774000,329,-94,2,бокс
16:46:28.774000,329,-79,2,бокс
16:46:28.775000,329,-59,2,бокс
16:46:28.776000,329,-51,2,бокс
16:46:28.777000,329,-39,2,бокс
16:46:28.777000,329,-22,2,бокс
16:46:28.778000,329,-12,2,бокс
16:46:28.779000,329,-4,2,бокс
16:46:28.779000,329,4,2,бокс
16:46:28.780000,329,17,2,бокс
16:46:28.781000,329,34,2,бокс
16:46:28.781000,329,49,2,бокс
16:46:28.782000,329,71,2,бокс
16:46:28.783000,329,94,2,бокс
16:46:28.784000,329,108,2,бокс
16:46:28.785000,329,116,2,бокс
16:46:28.785000,329,111,2,бокс
16:46:28.786000,329,81,2,бокс
16:46:28.787000,329,51,2,бокс
16:46:28.787000,329,49,2,бокс
16:46:28.788000,329,47,2,бокс
16:46:28.789000,329,14,2,бокс
16:46:28.790000,329,7,2,бокс
16:46:28.790000,329,14,2,бокс
16:46:28.790000,329,-9,2,бокс
16:46:28.791000,329,-32,2,бокс
16:46:28.792000,329,-27,2,бокс
16:46:28.792000,329,-24,2,бокс
16:46:28.793000,329,-34,2,бокс
16:46:28.793000,329,-39,2,бокс
16:46:28.794000,329,-29,2,бокс
16:46:28.794000,329,-19,2,бокс
16:46:28.795000,329,-19,2,бокс
16:46:28.795000,329,-22,2,бокс
16:46:28.795000,329,-29,2,бокс
16:46:28.796000,329,-42,2,бокс
16:46:28.796000,329,-49,2,бокс
16:46:28.797000,329,-56,2,бокс
16:46:28.797000,329,-66,2,бокс
16:46:28.798000,329,-69,2,бокс
16:46:28.799000,330,-69,2,бокс
16:46:28.880000,330,-69,2,бокс
16:46:28.985000,332,-69,2,бокс
16:46:29.086000,324,-69,2,бокс
16:46:29.185000,322,-69,2,бокс
16:46:29.286000,322,-64,2,бокс
16:46:29.287000,322,-56,2,бокс
16:46:29.289000,322,-44,2,бокс
16:46:29.290000,322,-44,2,бокс
16:46:29.290000,322,-49,2,бокс
16:46:29.291000,322,-27,2,бокс
16:46:29.292000,322,86,2,бокс
16:46:29.293000,322,291,2,бокс
16:46:29.294000,322,522,2,бокс
16:46:29.295000,322,645,2,бокс
16:46:29.296000,322,571,2,бокс
16:46:29.297000,322,403,2,бокс
16:46:29.297000,322,338,2,бокс
16:46:29.298000,322,554,2,бокс
16:46:29.299000,322,1041,2,бокс
16:46:29.300000,322,1417,2,бокс
16:46:29.301000,322,1234,2,бокс
16:46:29.301000,322,630,2,бокс
16:46:29.302000,322,259,2,бокс
16:46:29.303000,322,262,2,бокс
